"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Cape Verde","CPV","LMC","Developing",2002,0,0,95838.1880192633,41713.8697117964,95838.1880192633,41713.8697117964,0.0000958381880192633,0.0000417138697117964,620974660.230303,1270,0.000154335102794242,0.0000671748339881145,303670344,0.000315599431794576,0.000137365635255435
"Cape Verde","CPV","LMC","Developing",2003,0,0,53890.7165433034,341.670298846824,53890.7165433034,341.670298846824,0.0000538907165433034,0.000000341670298846824,813963830.179217,1490,0.0000662077533978848,0.000000419761033818414,367295414,0.000146723085802818,0.000000930232956425707
"Cape Verde","CPV","LMC","Developing",2004,0,0,101657.101811864,667.697337802238,101657.101811864,667.697337802238,0.000101657101811864,0.000000667697337802238,924318490.7598,1860,0.000109980599574829,0.000000722367175899925,444430702,0.00022873555169432,0.00000150236546394636
"Cape Verde","CPV","LMC","Developing",2005,22012861.4255619,90708601.2208431,0,0,22012861.4255619,90708601.2208431,0.0220128614255619,0.0907086012208431,971977088.156914,2110,0.0226475106191065,0.0933238060095089,599348576,0.036727978186707,0.151345318656172
"Cape Verde","CPV","LMC","Developing",2006,25960899.5293611,102229935.523642,5833.47595079389,703412.133835668,25966733.0053119,102933347.657478,0.0259667330053119,0.102933347657478,1107891063.43863,2240,0.02343798398799,0.092909267936504,738126884,0.0351792267267044,0.139452104900542
"Cape Verde","CPV","LMC","Developing",2007,35543052.7093838,170781020.617731,0,193334.186958542,35543052.7093838,170974354.804689,0.0355430527093838,0.170974354804689,1513933983.22398,2750,0.0234772804516175,0.112933824525554,947642104,0.0375068314919277,0.180420808745207
"Cape Verde","CPV","LMC","Developing",2008,42231802.2096176,149474181.831445,0,0,42231802.2096176,149474181.831445,0.0422318022096176,0.149474181831445,1789333748.6799,3230,0.0236019704209874,0.0835362223183467,824159136,0.0512422909179734,0.181365679639138
"Cape Verde","CPV","LMC","Developing",2009,22887018.7698211,125799534.065804,0,0,22887018.7698211,125799534.065804,0.0228870187698211,0.125799534065804,1711817181.52969,3410,0.0133700134668406,0.0734888838733288,978465362,0.0233907296657284,0.128568203792792
"Cape Verde","CPV","LMC","Developing",2010,24549921.5369227,132441275.878676,193243.1137369,139722.755378782,24743164.6506596,132580998.634055,0.0247431646506596,0.132580998634055,1664310769.55229,3330,0.0148669137419063,0.0796612033398785,1124566841,0.0220023957212336,0.117895169767018
"Cape Verde","CPV","LMC","Developing",2011,49018050.672683,199275505.978207,12596.4183384801,432507.074730133,49030647.0910215,199708013.052937,0.0490306470910215,0.199708013052937,1864824080.69256,3450,0.0262923712744059,0.107092146181837,1490199229,0.0329020751969678,0.134014304373887
"Cape Verde","CPV","LMC","Developing",2012,45997685.5691339,195938502.642739,6579.66549494321,251.575002978401,46004265.2346289,195938754.217742,0.0460042652346289,0.195938754217742,1751888561.72747,3380,0.0262598125472466,0.111844302484933,1371152655,0.0335515269338328,0.142900758353374
"Cape Verde","CPV","LMC","Developing",2013,39917699.8954687,127661369.384325,89710.9620079728,299698.150580855,40007410.8574766,127961067.534906,0.0400074108574766,0.127961067534906,1850470042.43281,3440,0.0216201343118632,0.0691505750434498,1322169338,0.03025891594037,0.0967811488719501
"Cape Verde","CPV","LMC","Developing",2014,0,0,0,3081.40250110347,0,3081.40250110347,0,0.00000308140250110347,1859898513.26858,3320,0,0.00000165675840865544,1401762515,0,0.00000219823434292896
"Cape Verde","CPV","LMC","Developing",2015,38707989.9423915,102891992.305589,272291.215280303,4276.40975311637,38980281.1576718,102896268.715342,0.0389802811576718,0.102896268715342,1596800287.16405,3160,0.0244114943308919,0.0644390344506313,969632272,0.0402010971409498,0.106118857309797
"Cape Verde","CPV","LMC","Developing",2016,0,0,0,16858.1460932573,0,16858.1460932573,0,0.0000168581460932573,1663008687.09505,3070,0,0.0000101371365189349,732521220,0,0.0000230138672204708
"Central African Republic","CAF","LIC","Developing",2000,0,0,0,2.54561325199393,0,2.54561325199393,0,0.00000000254561325199393,914500299.097034,250,0,0.00000000278361117487598,151141546,0,0.0000000168425778309422
"Central African Republic","CAF","LIC","Developing",2001,2614446.74500764,24559741.8788387,0,0.333376351516563,2614446.74500764,24559742.2122151,0.00261444674500764,0.0245597422122151,931833302.752857,250,0.00280570219725346,0.0263563688265485,142388794,0.0183613237500111,0.172483673204052
"Central African Republic","CAF","LIC","Developing",2002,2504011.79414126,15070595.5613736,0,42.8699064180867,2504011.79414126,15070638.43128,0.00250401179414126,0.01507063843128,991387870.12463,250,0.00252576400175894,0.015201556207648,116849757,0.0214293282111084,0.128974495268142
"Central African Republic","CAF","LIC","Developing",2003,864560.127733518,2445687.54073141,0,69.7663749083631,864560.127733518,2445757.30710632,0.000864560127733518,0.00244575730710632,1139754799.16304,250,0.000758549232140451,0.00214586269687333,166674961,0.00518710262505187,0.014673813585631
"Central African Republic","CAF","LIC","Developing",2004,1100920.90070841,11116406.3971372,0,0,1100920.90070841,11116406.3971372,0.00110092090070841,0.0111164063971372,1270080250.65268,300,0.00086681207753814,0.00875252283580082,285760677,0.0038525976081321,0.0389011060368436
"Central African Republic","CAF","LIC","Developing",2005,1908944.89627835,24230364.4070809,0,29.3858018707106,1908944.89627835,24230393.7928828,0.00190894489627835,0.0242303937928828,1337362392.15225,330,0.00142739537725914,0.0181180463388747,296018318,0.00644873908201299,0.0818543729205393
"Central African Republic","CAF","LIC","Developing",2006,13666.2209230042,7506903.76126853,0,54.945619806918,13666.2209230042,7506958.70688834,0.0000136662209230042,0.00750695870688834,1460561215.4447,350,0.00000935682857965199,0.00513977683886579,250278288,0.0000546041010277497,0.0299944464494992
"Central African Republic","CAF","LIC","Developing",2007,3389023.07447844,22820544.2452737,2316.57090935484,42.8258060872158,3391339.6453878,22820587.0710798,0.0033913396453878,0.0228205870710798,1697565948.65323,370,0.00199776606504055,0.0134431225421225,328850652,0.0103127046419473,0.0693949880661321
"Central African Republic","CAF","LIC","Developing",2008,11125581.3337863,70798236.1032821,925728.060537614,160.001738309906,12051309.3943239,70798396.1050204,0.0120513093943239,0.0707983961050204,1985240986.18508,410,0.00607045163694819,0.0356623687490301,299216821,0.040276176165657,0.236612353103706
"Central African Republic","CAF","LIC","Developing",2009,7076365.61624264,68810542.8365027,5327717.20253382,211.68502679916,12404082.8187765,68810754.5215295,0.0124040828187765,0.0688107545215295,1981732633.92013,450,0.00625921105928378,0.0347225217689496,292245374,0.0424440689992802,0.235455410567182
"Central African Republic","CAF","LIC","Developing",2010,11487560.7860887,86893681.009023,6178.23595935856,276.114665507021,11493739.022048,86893957.1236885,0.011493739022048,0.0868939571236886,1986015906.25044,470,0.00578733482741737,0.0437529008958154,299761216,0.0383429823758389,0.289877250576968
"Central African Republic","CAF","LIC","Developing",2011,3698811.11916095,70024289.706819,0,338.70438780119,3698811.11916095,70024628.4112068,0.00369881111916095,0.0700246284112068,2195599556.73866,480,0.00168464741569504,0.0318931693150919,318640042,0.0116081177241401,0.219760918846498
"Central African Republic","CAF","LIC","Developing",2012,13295443.5459293,68490704.7335131,0,27.4022806139146,13295443.5459293,68490732.1357937,0.0132954435459293,0.0684907321357937,2169706564.05899,500,0.00612776112962335,0.0315668179607035,331706620,0.0400819360974144,0.206479846967762
"Central African Republic","CAF","LIC","Developing",2013,3625648.92544695,40174308.9207051,0,4.55066374922262,3625648.92544695,40174313.4713689,0.00362564892544695,0.0401743134713689,1518565298.35641,330,0.00238754891170706,0.0264554402203519,178236508,0.0203417861252474,0.225398903525247
"Central African Republic","CAF","LIC","Developing",2014,0,0,0,134.977273531924,0,134.977273531924,0,0.000000134977273531924,1702899386.14322,340,0,0.0000000792632111035195,328731305,0,0.000000410600607483744
"Central African Republic","CAF","LIC","Developing",2015,8969179.03736606,64217680.1013881,0,84.8026293586227,8969179.03736606,64217764.9040174,0.00896917903736606,0.0642177649040175,1583776805.96568,360,0.00566315847257105,0.0405472315683155,553450584,0.0162059256899548,0.116031614674414
"Comoros","COM","LIC","Developing",2000,0,0,0,2371.81450499676,0,2371.81450499676,0,0.00000237181450499676,350264287.687331,730,0,0.00000677149966003384,43461165,0,0.0000545731920669121
"Comoros","COM","LIC","Developing",2001,0,0,0,4205.7188926259,0,4205.7188926259,0,0.0000042057188926259,378180913.355762,700,0,0.0000111209179101789,42828389,0,0.000098199325046429
"Comoros","COM","LIC","Developing",2002,0,0,17701.2706580712,662.238670970167,17701.2706580712,662.238670970167,0.0000177012706580712,0.000000662238670970167,423962976.722333,680,0.0000417519255924658,0.00000156202005205725,46486335,0.00038078438874717,0.0000142458782988628
"Comoros","COM","LIC","Developing",2003,0,0,0,474.249717038823,0,474.249717038823,0,0.000000474249717038823,545658929.044587,780,0,0.000000869132147932049,52354774,0,0.0000090583853353817
"Comoros","COM","LIC","Developing",2004,0,0,0,1387.27679323569,0,1387.27679323569,0,0.00000138727679323569,632570092.207793,940,0,0.00000219307996113731,72864032,0,0.0000190392537327017
"Comoros","COM","LIC","Developing",2005,0,0,0,977.747545567115,0,977.747545567115,0,0.000000977747545567115,653584808.745573,1090,0,0.00000149597654731864,88890713,0,0.0000109994341654917
"Comoros","COM","LIC","Developing",2006,0,0,0,921.018989232285,0,921.018989232285,0,0.000000921018989232285,697810988.051543,1130,0,0.00000131986885417782,103974732,0,0.00000885810399811644
"Comoros","COM","LIC","Developing",2007,0,0,5882.28325666689,1701.99612053553,5882.28325666689,1701.99612053553,0.00000588228325666689,0.00000170199612053553,794621676.487681,1160,0.00000740262118530073,0.00000214189490533225,129273400,0.0000455026575975173,0.000013165864907518
"Comoros","COM","LIC","Developing",2008,1760444.25799199,44333237.5700588,0,317.661737264026,1760444.25799199,44333555.2317961,0.001760444257992,0.0443335552317961,911967428.713838,1290,0.0019303806282586,0.048613090595045,123414887,0.0142644400589371,0.359223723405395
"Comoros","COM","LIC","Developing",2009,0,0,9752.51881774166,11996.9363498669,9752.51881774166,11996.9363498669,0.00000975251881774166,0.0000119969363498669,901711442.285944,1370,0.000010815565113622,0.0000133046291610244,154999603,0.000062919637398953,0.0000773997875973071
"Comoros","COM","LIC","Developing",2010,4589442.65490223,75521027.5721806,1024501.83879928,3176.54474761873,5613944.4937015,75524204.1169282,0.0056139444937015,0.0755242041169282,907093130.313521,1380,0.0061889394882322,0.0832595921995623,195755429,0.0286783591258739,0.385808988811892
"Comoros","COM","LIC","Developing",2011,6760712.28680548,94337411.4974313,182484.665294228,9095.78792708206,6943196.95209971,94346507.2853584,0.00694319695209971,0.0943465072853584,1021746833.42573,1400,0.00679541812605422,0.0923384386414312,206514394,0.0336208862618056,0.456851967835997
"Comoros","COM","LIC","Developing",2012,4749987.77888007,41737367.9777485,153098.285896405,7931.93311862847,4903086.06477648,41745299.9108672,0.00490308606477648,0.0417452999108672,1015901205.42028,1420,0.00482634141845324,0.0410918893374057,138276047,0.0354586797290819,0.301898273898929
"Congo","COG","LMC","Developing",2008,44376952.5463408,606449262.42261,9418416.15537794,2837.70044774276,53795368.7017188,606452100.123058,0.0537953687017188,0.606452100123058,11859013280.9951,1740,0.00453624322926846,0.0511384957376631,12709390037,0.00423272623982016,0.0477168533153467
"Congo","COG","LMC","Developing",2009,50735954.0710586,933682861.170447,6925435.44375419,1567.36196864101,57661389.5148128,933684428.532416,0.0576613895148128,0.933684428532416,9593537550.75063,1840,0.00601044080035952,0.0973243106198465,12648642091,0.00455870196183676,0.0738169695857525
"Congo","COG","LMC","Developing",2010,67854349.3973115,1257677947.70608,1825599.97118132,5766.77018974944,69679949.3684929,1257683714.47627,0.0696799493684929,1.25768371447627,12007880438.6232,2070,0.00580285169598859,0.10473819429705,11287002069,0.00617346829056321,0.111427614417696
"Congo","COG","LMC","Developing",2011,56770163.128956,1756990699.48464,23137381.8734074,533.968277143231,79907545.0023634,1756991233.45291,0.0799075450023634,1.75699123345291,14425607179.6639,2060,0.0055392846905613,0.121796691922249,20836172721,0.00383503948025098,0.0843240866247048
"Congo","COG","LMC","Developing",2012,0,0,7905414.7199175,1984.03516470616,7905414.7199175,1984.03516470616,0.0079054147199175,0.00000198403516470616,13677930123.5919,2330,0.000577968643536358,0.000000145053757898943,14786486837,0.000534637795107348,0.000000134178942339538
"Congo","COG","LMC","Developing",2013,180234082.540352,2041432983.19697,383382.941620824,93603.126474897,180617465.481972,2041526586.32344,0.180617465481972,2.04152658632344,14085851348.069,2430,0.012822616185477,0.14493455424711,18824725036,0.00959469342243053,0.108449211471576
"Congo","COG","LMC","Developing",2014,103730054.864598,1042135298.38613,2776095.60891851,3971.10386328699,106506150.473517,1042139269.48999,0.106506150473517,1.04213926948999,14177437982.2619,2520,0.0075123693439373,0.073506882611221,9897659917,0.0107607405555109,0.105291480837813
"Côte d'Ivoire","CIV","LMC","Developing",2000,0,0,28108870.454339,15133021.862371,28108870.454339,15133021.862371,0.028108870454339,0.015133021862371,10717022462.6859,640,0.0026228246280352,0.00141205469290192,6096004200,0.00461103200262543,0.00248244938255964
"Côte d'Ivoire","CIV","LMC","Developing",2001,230082279.526122,792657515.277626,65519334.1604129,14690658.528431,295601613.686534,807348173.806057,0.295601613686534,0.807348173806058,11192560827.2962,590,0.0264105434178769,0.0721325696829909,6197679177,0.0476955333189126,0.130266209455013
"Côte d'Ivoire","CIV","LMC","Developing",2002,206193988.324198,689221951.952858,49609226.2280868,12524749.1507162,255803214.552285,701746701.103574,0.255803214552285,0.701746701103574,12346919216.1359,560,0.0207179791229202,0.0568357732661341,7578970997,0.0337517078048643,0.0925912899496974
"Côte d'Ivoire","CIV","LMC","Developing",2003,317812845.103451,1423871947.22886,62147625.7003894,24534406.1971286,379960470.803841,1448406353.42599,0.379960470803841,1.44840635342599,15306602560.2533,610,0.0248233054531961,0.0946262469234726,8605526267,0.0441530778031429,0.168311188472024
"Côte d'Ivoire","CIV","LMC","Developing",2004,265464242.903104,2002310029.1117,76506135.2404959,49947137.3080534,341970378.1436,2052257166.41976,0.3419703781436,2.05225716641976,16554441846.5192,770,0.0206573185199538,0.123970181867006,11293588878,0.0302800448854448,0.181718777670185
"Côte d'Ivoire","CIV","LMC","Developing",2005,286436883.82685,2348444833.96596,97212269.0729896,17567061.3908179,383649152.89984,2366011895.35678,0.38364915289984,2.36601189535678,17084928927.4555,930,0.0224554140394061,0.13848532267258,13112898755,0.029257386949133,0.18043393299705
"Côte d'Ivoire","CIV","LMC","Developing",2006,306878320.952717,2050084001.16863,79344503.394661,10560464.681016,386222824.347378,2060644465.84965,0.386222824347378,2.06064446584965,17800887796.4987,940,0.0216968293246219,0.115760769317077,13968164675,0.0276502198630743,0.147524353685331
"Côte d'Ivoire","CIV","LMC","Developing",2007,705954174.90746,2737174745.68818,68632618.5632645,56122256.3575137,774586793.470725,2793297002.04569,0.774586793470725,2.79329700204569,20343635319.6174,970,0.0380751415025509,0.137305695769729,14750829665,0.0525114051929312,0.18936541641949
"Côte d'Ivoire","CIV","LMC","Developing",2008,935166631.780923,2786008335.05944,218350315.977611,40158243.2396347,1153516947.75853,2826166578.29908,1.15351694775853,2.82616657829908,24224903099.6283,1080,0.0476169891377701,0.11666368970295,17662463831,0.0653089488983953,0.160009758850222
"Côte d'Ivoire","CIV","LMC","Developing",2009,464540936.211556,1986770694.89516,73892200.9482867,260184857.631174,538433137.159843,2246955552.52633,0.538433137159843,2.24695555252633,24277493862.0625,1170,0.0221782833194835,0.0925530273138103,17240011076,0.0312316004198745,0.130333765020276
"Côte d'Ivoire","CIV","LMC","Developing",2010,695301115.576654,2363225235.70602,190024730.816508,109994761.081321,885325846.393162,2473219996.78734,0.885325846393162,2.47321999678734,24884505034.5564,1200,0.0355773942525172,0.0993879521956675,18132839329,0.0488244466478701,0.136394524426845
"Côte d'Ivoire","CIV","LMC","Developing",2011,319369013.538674,1474022157.31287,171974725.31133,37668521.559205,491343738.850004,1511690678.87207,0.491343738850004,1.51169067887207,25381616734.0693,1130,0.0193582522342039,0.0595584865499508,17769049933,0.0276516606516761,0.0850743672043274
"Côte d'Ivoire","CIV","LMC","Developing",2012,596604930.980522,2638569503.73066,174445728.833728,978214350.40476,771050659.814249,3616783854.13542,0.771050659814249,3.61678385413542,26790579775.295,1240,0.0287806634377236,0.135002074776696,20630652176,0.0373740322524184,0.175311174037575
"Côte d'Ivoire","CIV","LMC","Developing",2013,1011324785.00308,3003530283.42117,122915642.957787,43505746.1419803,1134240427.96087,3047036029.56315,1.13424042796087,3.04703602956315,31273049200.243,1330,0.0362689426508515,0.0974332886458502,24566792397,0.0461696590108923,0.124030682570316
"Côte d'Ivoire","CIV","LMC","Developing",2014,482831589.364693,2448530276.67695,138922337.06562,8322067.80635095,621753926.430313,2456852344.4833,0.621753926430313,2.45685234448331,35343298113.5131,1460,0.0175918479490343,0.069513952449841,24162713517,0.0257319578776974,0.101679488222825
"Egypt","EGY","LMC","Developing",2000,614008042.912815,2183419834.13783,22190961.227778,307769.037097285,636199004.140593,2183727603.17493,0.636199004140593,2.18372760317493,99838543960.0763,1390,0.00637227846987631,0.0218725906504422,18657205426,0.0340993728489482,0.11704473169019
"Egypt","EGY","LMC","Developing",2001,469425305.156389,1956324611.05371,7855399.53363635,613691.903808898,477280704.690025,1956938302.95752,0.477280704690025,1.95693830295752,97632008709.853,1410,0.0048885679092031,0.0200440237665624,16861263473,0.0283063428463885,0.116061189963087
"Egypt","EGY","LMC","Developing",2002,519227303.46783,2083901570.77055,21890922.1052662,4297047.57052022,541118225.573096,2088198618.34107,0.541118225573096,2.08819861834107,87850683978.6691,1340,0.00615952205567897,0.0237698618128927,17158492439,0.031536466708647,0.12170058796044
"Egypt","EGY","LMC","Developing",2003,258287703.503286,1132942012.89251,16997423.0501925,1267378.79969299,275285126.553478,1134209391.6922,0.275285126553478,1.1342093916922,82924503942.6381,1270,0.00331970784828454,0.0136776144295874,17052146281,0.0161437230256586,0.0665141720579756
"Egypt","EGY","LMC","Developing",2004,281313131.529488,1528090746.35743,59073452.6967205,6113133.57928004,340386584.226208,1534203879.93671,0.340386584226208,1.53420387993671,78845185293.4964,1210,0.00431715117364668,0.0194584345794323,20521271077,0.0165870127122734,0.0747616399676252
"Egypt","EGY","LMC","Developing",2005,550019048.202963,2325840984.6531,84846783.0745413,1692530.79524472,634865831.277504,2327533515.44834,0.634865831277504,2.32753351544834,89685725230.2517,1210,0.00707878349255249,0.0259521067535868,30457499839,0.0208443186286937,0.0764190602561541
"Egypt","EGY","LMC","Developing",2006,375941191.384156,1646731442.0571,201891095.642294,39351810.3477303,577832287.02645,1686083252.40483,0.57783228702645,1.68608325240483,107484034870.974,1300,0.00537598246772268,0.015686825065963,34313953667,0.0168395718148374,0.0491369566085983
"Egypt","EGY","LMC","Developing",2007,448353357.869402,1818187743.98985,91621394.5727729,3515855.5008787,539974752.442175,1821703599.49073,0.539974752442175,1.82170359949073,130478960092.499,1510,0.0041384047823448,0.013961665529824,43198546317,0.0124998361861468,0.0421704838427359
"Egypt","EGY","LMC","Developing",2008,2071849947.3314,9392266014.32223,84282972.6957175,6726285.01642207,2156132920.02712,9398992299.33865,2.15613292002712,9.39899229933865,162818181818.182,1810,0.0132425807483519,0.0577269208781267,78717783180,0.0273906712425679,0.119401130464338
"Egypt","EGY","LMC","Developing",2009,1936706330.50938,9423207040.9311,187187044.593479,16500359.8493106,2123893375.10286,9439707400.78041,2.12389337510286,9.4397074007804,188982374700.805,2090,0.0112385791450943,0.0499501999365034,69094732702,0.030738860866038,0.136619783182216
"Egypt","EGY","LMC","Developing",2010,1970747120.16288,11214961492.1413,173371924.426383,35282850.3329575,2144119044.58927,11250244342.4743,2.14411904458927,11.2502443424743,218888324504.753,2330,0.0097954929731426,0.0513971878944598,79335242086,0.0270260604015681,0.141806390787576
"Egypt","EGY","LMC","Developing",2011,3775183614.18903,14538874718.4839,202656275.183147,19485072.7995668,3977839889.37218,14558359791.2835,3.97783988937218,14.5583597912835,236001858960.015,2520,0.016855121001594,0.0616874793081611,93864462289,0.0423785508633159,0.155099804934264
"Egypt","EGY","LMC","Developing",2012,4629077520.34839,15978554460.2757,228114147.434121,14477795.7184041,4857191667.78251,15993032255.9941,4.85719166778251,15.9930322559941,279372758361.832,2790,0.0173860604600957,0.0572462123715034,99282557425,0.0489229104664404,0.161086022266052
"Egypt","EGY","LMC","Developing",2013,4127052777.49709,18242232259.4068,113825168.052545,1799707.57851757,4240877945.54964,18244031966.9853,4.24087794554964,18.2440319669853,288586231501.877,2990,0.014695357860557,0.0632186500098728,95449310508,0.0444306818245082,0.191138436410771
"Egypt","EGY","LMC","Developing",2014,4197211008.85379,19159043772.2062,130159237.139507,3133982.16992536,4327370245.99329,19162177754.3761,4.32737024599329,19.1621777543761,305529656458.438,3180,0.0141635031314283,0.0627178977533488,98151206166,0.0440888137296505,0.195231199930113
"Egypt","EGY","LMC","Developing",2015,5848778767.85069,23533479349.5147,224832716.917045,2626386.2055871,6073611484.76773,23536105735.7203,6.07361148476773,23.5361057357203,332698041030.807,3310,0.0182556274330612,0.070743144933459,96328589955,0.0630509746649985,0.244331467394209
"Egypt","EGY","LMC","Developing",2016,2774369661.30679,11674239048.3951,130884255.428226,40300583.9888021,2905253916.73502,11714539632.3839,2.90525391673502,11.7145396323839,332927833278.038,3410,0.00872637738974726,0.0351864231867954,80560765213,0.0360628887902644,0.145412467240238
"Eswatini","SWZ","LMC","Developing",2001,1759660.6622564,37639487.8950358,331966.057310553,16.1839644904545,2091626.71956695,37639504.0790003,0.00209162671956695,0.0376395040790003,1542477308.89408,1610,0.00135601782114163,0.024401982357839,1739348807,0.00120253436869546,0.0216399976402205
"Eswatini","SWZ","LMC","Developing",2002,514330.999600711,28362811.6159138,0,56.4275276473329,514330.999600711,28362868.0434415,0.000514330999600711,0.0283628680434415,1432228125.26682,1480,0.000359112483917248,0.0198033173229003,2164631186,0.000237606758568021,0.0131028640014436
"Eswatini","SWZ","LMC","Developing",2003,0,0,0,28.9667574880382,0,28.9667574880382,0,0.0000000289667574880382,2197612701.09852,1600,0,0.0000000131810111370209,3138144786,0,0.00000000923053570289863
"Eswatini","SWZ","LMC","Developing",2004,2325677.70379127,9980051.88878174,269167.422556671,1.22909036232159,2594845.12634794,9980053.1178721,0.00259484512634794,0.0099800531178721,2770082791.50412,2020,0.000936739195776516,0.00360279958002738,3963175299,0.000654738922853772,0.00251819623532431
"Eswatini","SWZ","LMC","Developing",2005,2449211.85611144,130039840.784437,61450.4776506769,108.625841559614,2510662.33376212,130039949.410278,0.00251066233376212,0.130039949410278,3178126491.90949,2870,0.000789981877736294,0.0409171723470791,3008157119,0.000834618084907991,0.043229108143629
"Eswatini","SWZ","LMC","Developing",2006,3558877.30388364,28782860.6523666,417904.468306016,70.2317568168303,3976781.77218966,28782930.8841235,0.00397678177218966,0.0287829308841235,3291353835.93,3050,0.00120825106337009,0.00874501263580814,2782542968,0.00142918970809211,0.0103441101234141
"Ethiopia","ETH","LIC","Developing",2000,0,0,358045.117456738,266.594231421731,358045.117456738,266.594231421731,0.000358045117456738,0.000000266594231421731,8242392103.68061,120,0.0000434394667170535,0.0000000323442791932556,1742870066,0.000205434199853162,0.000000152962769068369
"Ethiopia","ETH","LIC","Developing",2001,93371503.1532723,610103132.745305,1397578.50505923,1295.97118102106,94769081.6583316,610104428.716486,0.0947690816583316,0.610104428716486,8231326016.47494,130,0.0115132217419954,0.0741198231603713,2214093111,0.0428026631705335,0.275555000684199
"Ethiopia","ETH","LIC","Developing",2002,75162692.2102709,680487036.643173,1572019.73861685,2348.6644775701,76734711.9488878,680489385.30765,0.0767347119488878,0.68048938530765,7850809498.16803,120,0.00977411462687939,0.0866776076360585,2008388419,0.0382071073617796,0.33882359551071
"Ethiopia","ETH","LIC","Developing",2003,0,0,1924849.42389037,1221.43993165405,1924849.42389037,1221.43993165405,0.00192484942389037,0.00000122143993165405,8623691300.04079,110,0.000223204815307021,0.000000141637715121861,3195150334,0.000602428437688144,0.000000382279330852307
"Ethiopia","ETH","LIC","Developing",2004,0,0,2332533.29930332,1917.59734587841,2332533.29930332,1917.59734587841,0.00233253329930332,0.00000191759734587841,10131187261.4421,130,0.000230232966690944,0.000000189276665843156,3488527164,0.000668629822744105,0.000000549686803550546
"Ethiopia","ETH","LIC","Developing",2005,0,0,5250690.96682291,3679.64626342649,5250690.96682291,3679.64626342649,0.00525069096682291,0.00000367964626342649,12401139453.9738,160,0.000423403912705811,0.000000296718400521445,5038926206,0.00104202577139764,0.000000730244126029276
"Ethiopia","ETH","LIC","Developing",2006,327173680.253224,2208198834.58202,8863774.48781629,1194372.75550624,336037454.74104,2209393207.33753,0.33603745474104,2.20939320733753,15280861834.6024,180,0.0219907396832885,0.144585641258435,6268508542,0.0536072420559908,0.352459152370017
"Ethiopia","ETH","LIC","Developing",2007,0,0,7857243.02387821,3450.88311882426,7857243.02387821,3450.88311882426,0.00785724302387822,0.00000345088311882426,19707616772.7996,220,0.000398690674497119,0.00000017510403001073,7085794981,0.0011088724758403,0.000000487014248659117
"Ethiopia","ETH","LIC","Developing",2008,556002589.444704,4094073451.17561,5597150.96254538,484647.613153727,561599740.407249,4094558098.78876,0.561599740407249,4.09455809878876,27066912635.2228,280,0.0207485703292376,0.151275402332382,10289000820,0.0545825343230218,0.39795488118046
"Ethiopia","ETH","LIC","Developing",2009,536468047.407087,3865316126.12276,3642010.68516992,47609.997924399,540110058.092257,3865363736.12069,0.540110058092257,3.86536373612069,32437389116.038,340,0.0166508486906923,0.119163836592802,9623603843,0.0561234717163801,0.401654494426459
"Ethiopia","ETH","LIC","Developing",2010,820660046.098496,4402558873.65044,9652255.68241863,7762.50319606461,830312301.780915,4402566636.15364,0.830312301780915,4.40256663615364,29933790334.3418,380,0.0277382948335925,0.147076818103545,10973479643,0.0756653612886203,0.401200601758262
"Ethiopia","ETH","LIC","Developing",2011,604881650.216169,4367992408.33959,6324674.39920758,79543.2489918694,611206324.615377,4368071951.58858,0.611206324615377,4.36807195158858,31952763089.33,390,0.0191284341484533,0.136704044635414,11512889970,0.0530888704928166,0.379407078758747
"Ethiopia","ETH","LIC","Developing",2012,1054172157.11676,5008647408.89355,6677145.98580861,540726.565298909,1060849303.10257,5009188135.45885,1.06084930310257,5.00918813545885,43310721414.0829,410,0.0244939190220374,0.115657000666585,14824530976,0.0715603957265168,0.337898591433915
"Ethiopia","ETH","LIC","Developing",2013,0,0,1926950.07686514,8331.54042135496,1926950.07686514,8331.54042135496,0.00192695007686514,0.00000833154042135496,47648211133.2183,470,0.0000404411840662315,0.000000174855261576579,18978508321,0.000101533273546738,0.000000438998696864705
"Ethiopia","ETH","LIC","Developing",2014,0,0,7783220.16915653,18784.054980075,7783220.16915653,18784.054980075,0.00778322016915653,0.000018784054980075,55612228233.5179,550,0.000139955193603725,0.000000337768429295801,28787060796,0.00027037217256435,0.000000652517292862529
"Ethiopia","ETH","LIC","Developing",2015,793980449.898969,10643960379.1417,2586193.70574903,39098.9592440771,796566643.604718,10643999478.1009,0.796566643604718,10.6439994781009,64464547915.2698,600,0.0123566622176844,0.165114001762505,31680157467,0.0251440241240742,0.33598316198991
"Gabon","GAB","UMC","Developing",2000,66531260.4470283,379703296.537812,16197327.8675689,17631.0600939962,82728588.3145972,379720927.597906,0.0827285883145972,0.379720927597906,5067865320.7979,3090,0.0163241489419794,0.0749271939093522,3553172837,0.0232830183359294,0.106868127450425
