"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Guinea","GIN","LIC","Developing","2004","2","Vegetable Products",1754165.97821022,30553526.9231918,NA,0.747693510202225
"Guinea","GIN","LIC","Developing","2004","20","Miscellaneous Manufactured Articles",430497.880721739,1876930.32962652,NA,0.151196916221465
"Guinea","GIN","LIC","Developing","2004","3","Animal or Vegetable Fats and Oils",601056.110251385,5900205.38019166,NA,0.0188298973152996
"Guinea","GIN","LIC","Developing","2004","4","Prepared Foodstuffs",2189808.10097918,9435820.52715274,NA,NA
"Guinea","GIN","LIC","Developing","2004","5","Mineral Products",1833591.56318775,179480829.803105,NA,289.989852469182
"Guinea","GIN","LIC","Developing","2004","6","Chemicals and Allied Industries",2500579.55794049,20572987.3178613,NA,NA
"Guinea","GIN","LIC","Developing","2004","7","Plastics and Rubbers",2238018.36021177,12132131.2203896,NA,NA
"Guinea","GIN","LIC","Developing","2004","8","Raw Hides, Skins, Leather, and Furs",416529.77774177,961913.413960925,NA,NA
"Guinea","GIN","LIC","Developing","2004","9","Wood and Wood Products",40571.3690132235,328387.992114392,37726.1216729636,2.48477154433476
"Guinea","GIN","LIC","Developing","2005","1","Animal and Animal Products",82796.465553986,574200.02379788,14785.7670461298,31.5095712871469
"Guinea","GIN","LIC","Developing","2005","10","Pulp of Wood or of Other Fibrous Material",419917.111838379,4531666.90880753,NA,NA
"Guinea","GIN","LIC","Developing","2005","11","Textiles",73448.5669489559,4359913.61218683,NA,NA
"Guinea","GIN","LIC","Developing","2005","12","Footwear and Headgear",20884.1498531167,6090087.01579108,NA,NA
"Guinea","GIN","LIC","Developing","2005","13","Stone, Glass, and Ceramics",767471.186717522,5004541.17098372,NA,NA
"Guinea","GIN","LIC","Developing","2005","14","Pearls, Precious Stones and Metals",10423.8563362987,38532.7808344473,NA,0.752786144032143
"Guinea","GIN","LIC","Developing","2005","15","Base Metals",2803515.57335262,48229349.6886854,NA,7.63043032074347
"Guinea","GIN","LIC","Developing","2005","16","Machinery and Electrical",4358232.61639263,20138902.9127317,14925.8069805387,2.59297959261653
"Guinea","GIN","LIC","Developing","2005","17","Transportation",1656367.03567322,24497255.3460165,NA,NA
"Guinea","GIN","LIC","Developing","2005","18","Precision Instruments",349212.722647012,1709225.2973492,NA,0.000261058663454605
"Guinea","GIN","LIC","Developing","2005","2","Vegetable Products",3290923.94962763,58706195.7812969,NA,20.9639671887921
"Guinea","GIN","LIC","Developing","2005","20","Miscellaneous Manufactured Articles",410142.205511237,2090035.40498043,533.664911092786,0.0245273629911935
"Guinea","GIN","LIC","Developing","2005","3","Animal or Vegetable Fats and Oils",1180158.47040986,9292444.2475803,NA,NA
"Guinea","GIN","LIC","Developing","2005","4","Prepared Foodstuffs",2248238.92484107,16486755.5725883,NA,NA
"Guinea","GIN","LIC","Developing","2005","5","Mineral Products",2440410.22492673,236407847.945784,35842.5675248192,1.92046211659908
"Guinea","GIN","LIC","Developing","2005","6","Chemicals and Allied Industries",3811171.04876828,21908035.7629527,NA,NA
"Guinea","GIN","LIC","Developing","2005","7","Plastics and Rubbers",791972.062396023,6844984.53488974,4162.45306008394,115.508534447119
"Guinea","GIN","LIC","Developing","2005","8","Raw Hides, Skins, Leather, and Furs",301.013716083458,545575.185282367,NA,NA
"Guinea","GIN","LIC","Developing","2005","9","Wood and Wood Products",54841.1396504414,930091.114320211,NA,106.892038990189
"Guinea","GIN","LIC","Developing","2008","1","Animal and Animal Products",180454.755788529,1304632.39107544,2250.11222238014,6.58991380684711
"Guinea","GIN","LIC","Developing","2008","10","Pulp of Wood or of Other Fibrous Material",888910.120292492,2977944.53395805,NA,NA
"Guinea","GIN","LIC","Developing","2008","11","Textiles",147386.254847618,4851258.56137992,NA,NA
"Guinea","GIN","LIC","Developing","2008","12","Footwear and Headgear",12826.9089776672,335884.548967307,NA,NA
"Guinea","GIN","LIC","Developing","2008","13","Stone, Glass, and Ceramics",67926.0507060129,2191390.5978272,NA,NA
"Guinea","GIN","LIC","Developing","2008","15","Base Metals",4242916.33956881,28573677.6406324,NA,4.33407120734864
"Guinea","GIN","LIC","Developing","2008","16","Machinery and Electrical",41397648.8157888,171005177.31406,6757.35837084181,18.0085018781882
"Guinea","GIN","LIC","Developing","2008","17","Transportation",3939671.66812936,78660306.5048342,852.619868490203,0.0645285479743052
"Guinea","GIN","LIC","Developing","2008","18","Precision Instruments",15153.4558667421,3346949.76650613,NA,NA
"Guinea","GIN","LIC","Developing","2008","19","Arms and Ammunition",35.0963354394816,426357.991065226,NA,NA
"Guinea","GIN","LIC","Developing","2008","2","Vegetable Products",5837500.88418556,26579408.2584891,NA,17.1565831644657
"Guinea","GIN","LIC","Developing","2008","20","Miscellaneous Manufactured Articles",1137394.77252178,4997159.88634418,NA,NA
"Guinea","GIN","LIC","Developing","2008","3","Animal or Vegetable Fats and Oils",867038.082168089,6366310.23476756,NA,NA
"Guinea","GIN","LIC","Developing","2008","4","Prepared Foodstuffs",2469887.87317928,7882953.30920954,18491.3200139736,1.3398272136692
"Guinea","GIN","LIC","Developing","2008","5","Mineral Products",85578739.8397778,340877616.226952,467685.075491197,23.3638815283775
"Guinea","GIN","LIC","Developing","2008","6","Chemicals and Allied Industries",12096939.5496992,66686420.6239852,NA,NA
"Guinea","GIN","LIC","Developing","2008","7","Plastics and Rubbers",1716374.43811216,7942252.32179521,34974.9430464783,NA
"Guinea","GIN","LIC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",848.192830081685,13616.9952864633,NA,NA
"Guinea","GIN","LIC","Developing","2008","9","Wood and Wood Products",163091.720869949,483730.895507017,NA,48.1945750090949
"Guinea-Bissau","GNB","LIC","Developing","2004","11","Textiles",1.43186728239838,NA,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","13","Stone, Glass, and Ceramics",9366.17971603628,74234.3622163207,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","15","Base Metals",2729.01729869505,267451.271237137,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","18","Precision Instruments",289.578584397349,912.885591502004,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","2","Vegetable Products",15089.3834569472,1193913.48698843,632772.064866014,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","20","Miscellaneous Manufactured Articles",136683.951903877,366402.472857146,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","4","Prepared Foodstuffs",1138960.53916251,5382918.98325996,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","5","Mineral Products",76534.6755844518,2329646.59661338,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","6","Chemicals and Allied Industries",1945.95949583544,2142.47796736277,NA,NA
"Kenya","KEN","LMC","Developing","2000","1","Animal and Animal Products",484057.407033552,2213520.11675265,591224.762678323,7313.05797214471
"Kenya","KEN","LMC","Developing","2000","10","Pulp of Wood or of Other Fibrous Material",11412300.5871527,28279060.2695647,928614.607009329,18706.4226387445
"Kenya","KEN","LMC","Developing","2000","11","Textiles",4083623.42291879,26823224.0197426,305257.699186394,81605.2907859167
"Kenya","KEN","LMC","Developing","2000","12","Footwear and Headgear",96482.3517687786,1364993.60159341,6055.21192962148,47961.0838457429
"Kenya","KEN","LMC","Developing","2000","13","Stone, Glass, and Ceramics",3398491.53226154,11714161.5345501,66463.7367150351,11948.6573430111
"Kenya","KEN","LMC","Developing","2000","14","Pearls, Precious Stones and Metals",12844.6811094893,125421.806770569,NA,9565.54506273291
"Kenya","KEN","LMC","Developing","2000","15","Base Metals",18773639.7048906,68922975.4798772,137768.41249568,27654.0860289072
"Kenya","KEN","LMC","Developing","2000","16","Machinery and Electrical",44734502.7888651,202298153.641187,213694.326608471,121467.532006623
"Kenya","KEN","LMC","Developing","2000","17","Transportation",20103237.9495168,94444662.8930905,76.335086694271,106708.528133586
"Kenya","KEN","LMC","Developing","2000","18","Precision Instruments",3294642.62671704,9800493.08592163,46614.4210131057,3579.23145578643
"Kenya","KEN","LMC","Developing","2000","19","Arms and Ammunition",4891.54802677069,10837446.4256599,NA,NA
"Kenya","KEN","LMC","Developing","2000","2","Vegetable Products",12560367.4610029,49199003.174905,2863543.508979,103358.263197084
"Kenya","KEN","LMC","Developing","2000","20","Miscellaneous Manufactured Articles",2446336.61356206,17759435.1877854,243501.427401126,8009.95589485388
"Kenya","KEN","LMC","Developing","2000","3","Animal or Vegetable Fats and Oils",10481463.5333722,91512914.6766982,NA,135903.293970357
"Kenya","KEN","LMC","Developing","2000","4","Prepared Foodstuffs",3253707.76242886,22879341.8200783,425634.64751179,357092.357111246
"Kenya","KEN","LMC","Developing","2000","5","Mineral Products",6103623.54306583,454049553.60982,4867876.25549788,3759836.07999756
"Kenya","KEN","LMC","Developing","2000","6","Chemicals and Allied Industries",33158091.0962954,114146554.64158,753981.520468645,201570.657138322
"Kenya","KEN","LMC","Developing","2000","7","Plastics and Rubbers",12408255.2804095,50303211.466664,419138.307559972,28218.0517029291
"Kenya","KEN","LMC","Developing","2000","8","Raw Hides, Skins, Leather, and Furs",50388.6090659891,878163.765523867,176917.058422806,16771.0366178197
"Kenya","KEN","LMC","Developing","2000","9","Wood and Wood Products",84086.3810585907,1815501.843504,43586.4719743056,24343.1631332999
"Kenya","KEN","LMC","Developing","2001","1","Animal and Animal Products",576382.890341214,8042609.14800977,1035836.20748076,17901.7185036883
"Kenya","KEN","LMC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",10209804.8282611,51791487.3226261,109383.31764743,22049.7697375533
"Kenya","KEN","LMC","Developing","2001","11","Textiles",8371207.11307118,34599075.8037764,524538.183412652,77481.4939020907
"Kenya","KEN","LMC","Developing","2001","12","Footwear and Headgear",373473.315389002,1240512.91435837,6050.0319375661,1890.59151688089
"Kenya","KEN","LMC","Developing","2001","13","Stone, Glass, and Ceramics",4579489.27651076,13472637.1749589,210043.905257307,13778.7462265879
"Kenya","KEN","LMC","Developing","2001","14","Pearls, Precious Stones and Metals",130781.35549805,250624.105433287,344851.465979643,70.7340875641335
"Kenya","KEN","LMC","Developing","2001","15","Base Metals",31701501.9395884,116504120.41347,683920.395518982,514186.735851531
"Kenya","KEN","LMC","Developing","2001","16","Machinery and Electrical",59044922.7602618,264814709.919845,1377731.36446639,36144.0490856187
"Kenya","KEN","LMC","Developing","2001","17","Transportation",51620318.4396356,124912555.05002,629758.155290191,2799.60276234734
"Kenya","KEN","LMC","Developing","2001","18","Precision Instruments",4359575.82949372,11873108.2638875,88203.6488172463,1129.80493101981
"Kenya","KEN","LMC","Developing","2001","19","Arms and Ammunition",9295.22224715426,14900711.9995028,NA,NA
"Kenya","KEN","LMC","Developing","2001","2","Vegetable Products",8276335.58606629,109070027.603611,2875743.00900496,157538.940606202
"Kenya","KEN","LMC","Developing","2001","20","Miscellaneous Manufactured Articles",2816914.16007232,22142466.714085,23292.9693425254,17900.444343936
"Kenya","KEN","LMC","Developing","2001","3","Animal or Vegetable Fats and Oils",2068906.23701157,137910870.919806,429358.21442795,86280.7339396334
"Kenya","KEN","LMC","Developing","2001","4","Prepared Foodstuffs",8252723.37137858,65873170.2552266,275871.094658089,61549.3873914935
"Kenya","KEN","LMC","Developing","2001","5","Mineral Products",2430339.85424997,630165650.967345,2621843.4128933,5101227.96865771
"Kenya","KEN","LMC","Developing","2001","6","Chemicals and Allied Industries",52521118.9550744,170198424.300174,805933.603331223,125904.819161061
"Kenya","KEN","LMC","Developing","2001","7","Plastics and Rubbers",20282940.5497691,71071990.3421151,622581.14816867,46447.3281188952
"Kenya","KEN","LMC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",59334.9495729526,2801687.56401857,191303.2847466,9392.43151064963
"Kenya","KEN","LMC","Developing","2001","9","Wood and Wood Products",142432.599326433,1521394.49296001,149696.08461709,564.262948713844
"Kenya","KEN","LMC","Developing","2002","1","Animal and Animal Products",525357.018109057,1864117.71973528,138056.769270753,48664.104992791
"Kenya","KEN","LMC","Developing","2002","10","Pulp of Wood or of Other Fibrous Material",5788765.48583524,33793151.1635276,2931084.53255113,560960.695265663
"Kenya","KEN","LMC","Developing","2002","11","Textiles",4304861.32538533,22718582.5723791,531279.554293664,312355.317800331
"Kenya","KEN","LMC","Developing","2002","12","Footwear and Headgear",95906.7310167768,488621.312056892,319108.176696052,183609.665502415
"Kenya","KEN","LMC","Developing","2002","13","Stone, Glass, and Ceramics",2801852.32411418,9189092.26641202,424373.138505469,95181.4456930036
"Kenya","KEN","LMC","Developing","2002","14","Pearls, Precious Stones and Metals",766.159533768902,405784.036406517,62094.0293133056,916.198187574595
"Kenya","KEN","LMC","Developing","2002","15","Base Metals",23417950.9682721,76563404.3424087,894498.895325097,775397.312915597
"Kenya","KEN","LMC","Developing","2002","16","Machinery and Electrical",38468299.7337751,169140845.213983,834319.232003847,58278.4629978443
"Kenya","KEN","LMC","Developing","2002","17","Transportation",29924923.1263024,400092516.890356,44508.9746719398,177556.425141431
"Kenya","KEN","LMC","Developing","2002","18","Precision Instruments",2639193.78999441,16586841.9624303,147246.279425887,34611.6343483936
"Kenya","KEN","LMC","Developing","2002","19","Arms and Ammunition",13142.5341372015,28309488.7393345,NA,0.362721116544037
"Kenya","KEN","LMC","Developing","2002","2","Vegetable Products",4104250.19362262,20000272.7529443,1075175.57068586,4297750.39251583
"Kenya","KEN","LMC","Developing","2002","20","Miscellaneous Manufactured Articles",2369297.1333295,17231775.2656681,17484.1754615464,232867.561754896
"Kenya","KEN","LMC","Developing","2002","3","Animal or Vegetable Fats and Oils",1625657.05624568,171891666.602431,879620.315328332,440531.245298582
"Kenya","KEN","LMC","Developing","2002","4","Prepared Foodstuffs",9077639.47226308,33483491.3398643,398423.089885192,321332.3119065
"Kenya","KEN","LMC","Developing","2002","5","Mineral Products",3272701.21379037,465328566.735799,2357250.48397996,250767.351794708
"Kenya","KEN","LMC","Developing","2002","6","Chemicals and Allied Industries",28895771.7228205,130009568.926498,1342933.11905938,1114285.2283041
"Kenya","KEN","LMC","Developing","2002","7","Plastics and Rubbers",7580184.39707227,30854236.6800149,1657645.36703118,1115957.68364329
"Kenya","KEN","LMC","Developing","2002","8","Raw Hides, Skins, Leather, and Furs",115414.257425499,876494.103472172,11840.6077226556,13869.6372026956
"Kenya","KEN","LMC","Developing","2002","9","Wood and Wood Products",168309.114524332,2311897.14631636,357499.650653212,35739.0949175508
"Kenya","KEN","LMC","Developing","2005","1","Animal and Animal Products",256935.995073016,2658866.98389643,244252.357258976,32479.0966419927
"Kenya","KEN","LMC","Developing","2005","10","Pulp of Wood or of Other Fibrous Material",18863053.7900201,48673734.0977904,358883.584094429,87174.6896587536
"Kenya","KEN","LMC","Developing","2005","11","Textiles",10349741.6663634,84669340.3455439,439762.474512608,240287.41663975
"Kenya","KEN","LMC","Developing","2005","12","Footwear and Headgear",20402.8273389988,2720127.70470376,133802.708097365,8525.72141818205
"Kenya","KEN","LMC","Developing","2005","13","Stone, Glass, and Ceramics",5176321.79315927,14101499.5995068,123096.066605215,100909.223669851
"Kenya","KEN","LMC","Developing","2005","15","Base Metals",28699951.662451,111261697.51003,1955498.5831242,211924.594296234
"Kenya","KEN","LMC","Developing","2005","16","Machinery and Electrical",33173471.2414215,169586095.787974,687042.65097974,352896.010876547
"Kenya","KEN","LMC","Developing","2005","17","Transportation",133229773.752709,501039503.916648,808.905159678774,176029.290898987
"Kenya","KEN","LMC","Developing","2005","18","Precision Instruments",3863857.74777335,12858789.2367832,56770.6132817182,376.086525194296
"Kenya","KEN","LMC","Developing","2005","19","Arms and Ammunition",2743.79713315788,692231.979112526,NA,118.582722694304
"Kenya","KEN","LMC","Developing","2005","2","Vegetable Products",10262099.5195493,64015141.8244415,5785266.56069563,81103.2293104725
"Kenya","KEN","LMC","Developing","2005","20","Miscellaneous Manufactured Articles",3132799.17844725,21972652.1796871,25218.5869207375,14579.3033410438
"Kenya","KEN","LMC","Developing","2005","21","Works of Art",3266.34635411489,59812.7274463158,690.949405092951,718.886058198092
"Kenya","KEN","LMC","Developing","2005","3","Animal or Vegetable Fats and Oils",177624.533315589,192262187.719093,1382820.60061639,50996.545279347
"Kenya","KEN","LMC","Developing","2005","4","Prepared Foodstuffs",3191886.00522205,45518738.2980995,700747.072875357,264334.712442368
"Kenya","KEN","LMC","Developing","2005","5","Mineral Products",4607788.08266359,893836110.237001,1289.25184855553,12302.9489882484
"Kenya","KEN","LMC","Developing","2005","6","Chemicals and Allied Industries",33648006.1136364,191296269.667228,586460.811739246,32491.4401136917
"Kenya","KEN","LMC","Developing","2005","7","Plastics and Rubbers",19796254.3149642,81284783.9723455,NA,1203.22313334761
"Kenya","KEN","LMC","Developing","2005","8","Raw Hides, Skins, Leather, and Furs",36942.9841784227,1754615.49809709,1219159.51239508,16309.5141728117
"Kenya","KEN","LMC","Developing","2005","9","Wood and Wood Products",813841.847404088,2438816.23371744,113765.974465735,5973.77429161605
"Kenya","KEN","LMC","Developing","2006","1","Animal and Animal Products",527875.114489271,3876727.58183434,788770.876382744,4555115.86077689
"Kenya","KEN","LMC","Developing","2006","10","Pulp of Wood or of Other Fibrous Material",15048610.5120743,58304285.1828632,1400442.81344195,1102990.28283692
"Kenya","KEN","LMC","Developing","2006","11","Textiles",17127140.4912248,110660531.876246,709127.232846773,1285550.91271482
"Kenya","KEN","LMC","Developing","2006","12","Footwear and Headgear",277671.99960048,1951205.51198257,152433.169730067,45718.0838767304
"Kenya","KEN","LMC","Developing","2006","13","Stone, Glass, and Ceramics",5699553.82309686,17719082.4984745,954729.723213862,649589.118119861
"Kenya","KEN","LMC","Developing","2006","14","Pearls, Precious Stones and Metals",20900.846321918,327727.733311377,89109.0120907809,4242.58449383622
"Kenya","KEN","LMC","Developing","2006","15","Base Metals",35240063.1908589,127070336.201361,685431.217473733,1679255.556119
"Kenya","KEN","LMC","Developing","2006","16","Machinery and Electrical",57430970.9068075,234533454.8142,2741625.12186956,835460.382534077
"Kenya","KEN","LMC","Developing","2006","17","Transportation",88455662.7332996,231331384.366642,413093.134931133,35315.4314503159
"Kenya","KEN","LMC","Developing","2006","18","Precision Instruments",7349879.79278594,21205047.6532483,252510.607501344,78197.9193675124
"Kenya","KEN","LMC","Developing","2006","19","Arms and Ammunition",199540.686690796,538758.833831825,NA,NA
"Kenya","KEN","LMC","Developing","2006","2","Vegetable Products",10816939.4391097,55186398.6740082,3948969.3962826,150243.2584345
"Kenya","KEN","LMC","Developing","2006","20","Miscellaneous Manufactured Articles",4270218.67142789,27442324.2807699,37800.4084991852,44929.291525053
"Kenya","KEN","LMC","Developing","2006","3","Animal or Vegetable Fats and Oils",280395.875747478,74454367.4268871,184694.884582461,8272.98268432663
"Kenya","KEN","LMC","Developing","2006","4","Prepared Foodstuffs",6004881.50313259,48861840.0594881,778465.728437905,16062973.5603271
"Kenya","KEN","LMC","Developing","2006","5","Mineral Products",28980970.570225,1326820148.6147,2338666.67192686,6701253.24604293
"Kenya","KEN","LMC","Developing","2006","6","Chemicals and Allied Industries",51775482.8929375,189895839.265418,1201915.45785883,487954.170362846
"Kenya","KEN","LMC","Developing","2006","7","Plastics and Rubbers",28203591.8060511,89387285.8286817,314402.067371577,39017.4949888762
"Kenya","KEN","LMC","Developing","2006","8","Raw Hides, Skins, Leather, and Furs",133747.907891158,1184371.51893173,929803.359578,24965.5168423983
"Kenya","KEN","LMC","Developing","2006","9","Wood and Wood Products",2048947.25989734,15878617.8580113,61020.0500837374,11831.4658188512
"Kenya","KEN","LMC","Developing","2007","1","Animal and Animal Products",216931.0623091,5215292.95038802,947052.359242726,65848.088029507
"Kenya","KEN","LMC","Developing","2007","10","Pulp of Wood or of Other Fibrous Material",19745969.2127216,78280844.3014056,1135434.60615443,128661.08997088
"Kenya","KEN","LMC","Developing","2007","11","Textiles",12317011.4414345,102209417.304392,265745.572485554,289205.289697183
"Kenya","KEN","LMC","Developing","2007","12","Footwear and Headgear",262435.800297522,7348101.83316874,57600.877999462,5097.4956935098
"Kenya","KEN","LMC","Developing","2007","13","Stone, Glass, and Ceramics",5290756.70352796,17358473.1782359,491658.079508612,12153.514008734
"Kenya","KEN","LMC","Developing","2007","14","Pearls, Precious Stones and Metals",10177.1034141318,133668.012896329,9855380.53901591,13999.4758088414
"Kenya","KEN","LMC","Developing","2007","15","Base Metals",41176428.5151596,171341331.540756,1446848.32911165,927186.046386295
"Kenya","KEN","LMC","Developing","2007","16","Machinery and Electrical",135631904.208831,421196287.082379,936182.959534443,132987.879879105
"Kenya","KEN","LMC","Developing","2007","17","Transportation",182683389.426052,494924873.726349,710049.548594896,780075.219810289
"Kenya","KEN","LMC","Developing","2007","18","Precision Instruments",8510981.4221462,26238429.1475543,3239.18217522516,101765.822670758
"Kenya","KEN","LMC","Developing","2007","19","Arms and Ammunition",5561.29845942726,3693985.97443025,NA,NA
"Kenya","KEN","LMC","Developing","2007","2","Vegetable Products",21640028.8004233,130080540.509701,3833200.61823905,3317046.50431994
"Kenya","KEN","LMC","Developing","2007","20","Miscellaneous Manufactured Articles",7900761.56543696,43205926.5622963,822562.147128824,74899.4407603129
"Kenya","KEN","LMC","Developing","2007","21","Works of Art",956.270350467506,75627.0534926806,258.915008759927,2683.76811814623
"Kenya","KEN","LMC","Developing","2007","3","Animal or Vegetable Fats and Oils",248055.910780971,360927669.778384,118506.228890241,11092.1473733939
"Kenya","KEN","LMC","Developing","2007","4","Prepared Foodstuffs",27777864.4773093,81911820.8284709,1265766.10066445,123609.830795926
"Kenya","KEN","LMC","Developing","2007","5","Mineral Products",10258449.7036892,1365838961.22742,2182953.48065232,972476.922299152
"Kenya","KEN","LMC","Developing","2007","6","Chemicals and Allied Industries",62822117.267469,236939094.874291,628171.243513551,121368.767075517
"Kenya","KEN","LMC","Developing","2007","7","Plastics and Rubbers",34038140.8467586,121134288.844228,98949.9854446575,5112.95635404637
"Kenya","KEN","LMC","Developing","2007","8","Raw Hides, Skins, Leather, and Furs",198532.732960239,3124367.87052908,2940705.3736728,26738.0415428949
"Kenya","KEN","LMC","Developing","2007","9","Wood and Wood Products",5988142.24564994,12323525.9895118,178003.722425793,19929.5106358302
"Kenya","KEN","LMC","Developing","2008","1","Animal and Animal Products",541674.798522903,8202872.25337087,480145.423598016,478974.705071061
"Kenya","KEN","LMC","Developing","2008","10","Pulp of Wood or of Other Fibrous Material",27977551.3597931,66586302.466902,834625.678081035,662992.202790368
"Kenya","KEN","LMC","Developing","2008","11","Textiles",9014909.25220472,86999007.7814531,664774.587313812,507138.057663634
"Kenya","KEN","LMC","Developing","2008","12","Footwear and Headgear",166560.032197467,7763702.66392002,178532.179612066,587060.749758479
"Kenya","KEN","LMC","Developing","2008","13","Stone, Glass, and Ceramics",8509707.85373969,25360999.6087444,233789.444503142,101672.0965573
"Kenya","KEN","LMC","Developing","2008","14","Pearls, Precious Stones and Metals",79019.7526279452,709237.620897852,36897.9254492029,349884.620201315
"Kenya","KEN","LMC","Developing","2008","15","Base Metals",41915572.6701267,162227779.646404,3465282.58601618,2038263.23929526
"Kenya","KEN","LMC","Developing","2008","16","Machinery and Electrical",230058971.2253,727339302.202883,3127524.44010148,2536623.45215182
"Kenya","KEN","LMC","Developing","2008","17","Transportation",86363402.9228657,258053966.074238,9765287.95228449,1261968.59426574
"Kenya","KEN","LMC","Developing","2008","18","Precision Instruments",3260630.59534133,17568758.5043057,253148.933222899,95043.1024844288
"Kenya","KEN","LMC","Developing","2008","19","Arms and Ammunition",63163.5848980747,1316287.85962747,NA,NA
"Kenya","KEN","LMC","Developing","2008","2","Vegetable Products",52276500.9899094,137335956.8551,7576219.73182702,6744851.11183679
"Kenya","KEN","LMC","Developing","2008","20","Miscellaneous Manufactured Articles",9364058.56185801,46819463.2330173,129297.194425114,253042.451745903
"Kenya","KEN","LMC","Developing","2008","21","Works of Art",82.5847647292828,265745.904007802,2809.48265061161,1071.49306844911
"Kenya","KEN","LMC","Developing","2008","3","Animal or Vegetable Fats and Oils",1321891.81188808,519598603.886982,1803881.06651756,249148.093526212
"Kenya","KEN","LMC","Developing","2008","4","Prepared Foodstuffs",23316385.3331975,75121656.9886872,2609502.25511935,3813476.748564
"Kenya","KEN","LMC","Developing","2008","5","Mineral Products",20957350.4605811,1885393350.46445,22085421.6784192,2382367.43480441
"Kenya","KEN","LMC","Developing","2008","6","Chemicals and Allied Industries",70270264.5170673,325311027.568895,5876489.97961748,5944835.65355767
"Kenya","KEN","LMC","Developing","2008","7","Plastics and Rubbers",42001361.573633,117020915.909535,129767.027908192,1705767.50359871
"Kenya","KEN","LMC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",34948.5227230603,2886678.85688942,756767.349377315,17511.5977261056
"Kenya","KEN","LMC","Developing","2008","9","Wood and Wood Products",1154559.7487162,4991804.44385783,671540.295746547,253511.525591889
"Kenya","KEN","LMC","Developing","2009","1","Animal and Animal Products",897387.798250841,6840840.82169393,788825.215936984,160412.999923797
"Kenya","KEN","LMC","Developing","2009","10","Pulp of Wood or of Other Fibrous Material",29988346.6155284,75251175.8387415,763623.463204057,138942.317134897
"Kenya","KEN","LMC","Developing","2009","11","Textiles",9116360.89933386,62975359.8948399,928270.163644565,221385.141569083
"Kenya","KEN","LMC","Developing","2009","12","Footwear and Headgear",148501.602357956,9671605.71361082,230086.011460813,95706.7754749804
"Kenya","KEN","LMC","Developing","2009","13","Stone, Glass, and Ceramics",5943670.72201195,17068419.1049098,703926.19933172,51343.692211752
"Kenya","KEN","LMC","Developing","2009","14","Pearls, Precious Stones and Metals",36078.7306414867,252586.887359124,3617.14601670921,731.310801004682
"Kenya","KEN","LMC","Developing","2009","15","Base Metals",49219198.697603,170476020.067106,431750.690365648,219041.518243259
"Kenya","KEN","LMC","Developing","2009","16","Machinery and Electrical",206821662.270198,652457267.704544,2562559.95048357,571026.463825068
"Kenya","KEN","LMC","Developing","2009","17","Transportation",81356123.1729749,298138890.352461,4489121.64281851,33236.386117232
"Kenya","KEN","LMC","Developing","2009","18","Precision Instruments",8509937.06990356,22944723.1609982,686871.300829938,4965.54813871847
"Kenya","KEN","LMC","Developing","2009","19","Arms and Ammunition",4509.48090637605,8774259.75369968,NA,NA
"Kenya","KEN","LMC","Developing","2009","2","Vegetable Products",103236958.381249,274483773.336118,36311260.4394539,37301946.6871083
"Kenya","KEN","LMC","Developing","2009","20","Miscellaneous Manufactured Articles",2688996.68842239,23730301.5165707,138051.415382983,48814.397837004
"Kenya","KEN","LMC","Developing","2009","21","Works of Art",8002.04112144736,122251.012601254,1727.41392729899,470.235490101234
"Kenya","KEN","LMC","Developing","2009","3","Animal or Vegetable Fats and Oils",5728232.13239385,373887233.235048,185347.846273954,71192.7154006368
"Kenya","KEN","LMC","Developing","2009","4","Prepared Foodstuffs",16015255.7264711,70023597.4000952,1370788.8252595,150436.560933421
"Kenya","KEN","LMC","Developing","2009","5","Mineral Products",22202284.4083644,1378214136.34,7131172.04547347,1297255.7397161
"Kenya","KEN","LMC","Developing","2009","6","Chemicals and Allied Industries",65135544.3892964,236674005.142018,1901214.03936493,184757.180309303
"Kenya","KEN","LMC","Developing","2009","7","Plastics and Rubbers",32171982.0512521,102061739.061105,424880.501696102,19018.4243390119
"Kenya","KEN","LMC","Developing","2009","8","Raw Hides, Skins, Leather, and Furs",47981.0616153947,2363351.22811562,799418.69761859,29419.5658388408
"Kenya","KEN","LMC","Developing","2009","9","Wood and Wood Products",1207024.83419142,5593534.58846934,21717.363282312,5528.79372785621
"Kenya","KEN","LMC","Developing","2010","1","Animal and Animal Products",1347382.62068497,13557203.6488402,67265.0988213933,59878.7186767122
